employee_id,first_name,last_name,department,position,hire_date,salary,age,years_experience,education_level,performance_rating,is_remote,years_at_company
EMP-0001,Mike,Johnson,Marketing,Senior Manager,2018-04-01,40338.0,47,4,High School,3.9,False,7.3
EMP-0002,Mike,Brown,Marketing,Analyst,2021-09-30,129741.0,33,2,Master's,2.9,True,3.8
EMP-0003,Chris,Anderson,Engineering,Analyst,2023-05-02,73012.0,51,8,Bachelor's,3.7,False,2.3
EMP-0004,Jane,Miller,Sales,Manager,2023-03-26,147309.0,22,8,PhD,4.9,True,2.4
EMP-0005,Sarah,Smith,Sales,Senior Manager,2023-05-01,70143.0,46,5,Master's,4.6,False,2.3
EMP-0006,Kate,Thomas,Operations,Analyst,2019-11-20,94470.0,37,14,Bachelor's,2.9,False,5.7
EMP-0007,Chris,Davis,Marketing,Analyst,2018-04-03,87996.0,31,14,Master's,2.8,False,7.3
EMP-0008,Jane,Davis,Operations,Analyst,2022-04-12,128814.0,22,14,Master's,4.4,True,3.3
EMP-0009,John,Davis,Marketing,Specialist,2019-08-16,134759.0,38,17,Master's,4.4,False,6.0
EMP-0010,Jane,Johnson,Sales,Senior Manager,2019-09-29,101364.0,40,5,Master's,3.1,False,5.8
EMP-0011,Kate,Taylor,Engineering,Analyst,2021-09-21,102907.0,50,7,Master's,2.9,True,3.9
EMP-0012,John,Moore,Sales,Associate,2023-04-13,102183.0,42,0,Bachelor's,3.8,False,2.3
EMP-0013,John,Davis,Operations,Associate,2021-08-22,85113.0,28,11,High School,3.8,False,3.9
EMP-0014,Kate,Johnson,Engineering,Analyst,2020-07-21,86138.0,22,7,Bachelor's,3.4,False,5.0
EMP-0015,Sarah,Taylor,Engineering,Senior Analyst,2020-01-25,72369.0,40,3,Bachelor's,3.9,False,5.5
EMP-0016,David,Brown,Sales,Specialist,2019-05-23,40000.0,32,18,Bachelor's,3.0,True,6.2
EMP-0017,John,Moore,Sales,Senior Manager,2018-05-14,40000.0,40,14,Bachelor's,2.9,False,7.2
EMP-0018,John,Miller,Finance,Specialist,2021-02-23,55405.0,38,2,Bachelor's,3.2,False,4.4
EMP-0019,David,Thomas,Engineering,Specialist,2021-12-15,59394.0,35,2,Master's,3.5,False,3.6
EMP-0020,Jane,Anderson,Operations,Manager,2021-05-10,85026.0,22,11,Bachelor's,3.6,True,4.2
EMP-0021,Amy,Thomas,Marketing,Specialist,2019-06-19,133580.0,30,5,Master's,2.6,False,6.1
EMP-0022,Sarah,Wilson,Operations,Senior Analyst,2021-06-21,78052.0,37,4,Master's,3.2,True,4.1
EMP-0023,Mike,Taylor,Marketing,Associate,2023-02-06,114146.0,29,9,Master's,4.2,False,2.5
EMP-0024,David,Anderson,Finance,Senior Manager,2021-04-29,81394.0,40,2,High School,3.3,False,4.3
EMP-0025,Amy,Miller,Sales,Manager,2022-05-21,123630.0,46,5,Master's,3.5,True,3.2
EMP-0026,Mike,Thomas,Sales,Associate,2019-10-22,103321.0,22,8,Master's,2.6,True,5.8
EMP-0027,David,Brown,Sales,Analyst,2023-05-05,51505.0,38,11,Bachelor's,4.3,False,2.2
EMP-0028,Tom,Wilson,HR,Analyst,2018-01-10,80272.0,25,9,Master's,3.6,False,7.6
EMP-0029,John,Davis,Sales,Manager,2019-12-01,134079.0,44,8,Master's,2.9,False,5.7
EMP-0030,Amy,Davis,Engineering,Senior Manager,2023-10-30,32000.0,26,16,High School,2.9,True,1.8
EMP-0031,Kate,Johnson,Operations,Manager,2020-04-05,40000.0,44,3,Bachelor's,3.4,False,5.3
EMP-0032,Sarah,Taylor,Operations,Manager,2023-05-06,115269.0,33,0,Bachelor's,3.5,True,2.2
EMP-0033,David,Anderson,Sales,Senior Analyst,2021-01-16,69086.0,22,7,Bachelor's,3.7,False,4.5
EMP-0034,Chris,Miller,Marketing,Analyst,2018-04-20,79761.0,55,9,High School,3.1,True,7.3
EMP-0035,Jane,Taylor,Engineering,Analyst,2020-07-31,150181.0,42,1,Master's,3.0,False,5.0
EMP-0036,Lisa,Taylor,Engineering,Associate,2022-02-26,142823.0,38,6,Master's,3.6,False,3.4
EMP-0037,Chris,Taylor,Sales,Senior Analyst,2022-02-15,93947.0,42,12,Bachelor's,2.2,False,3.5
EMP-0038,Mike,Miller,Sales,Analyst,2018-07-15,102361.0,35,11,Master's,2.3,False,7.1
EMP-0039,Jane,Smith,Finance,Senior Analyst,2022-08-10,50791.0,36,4,Bachelor's,3.6,True,3.0
EMP-0040,Tom,Smith,Finance,Senior Manager,2022-06-29,89892.0,38,3,Bachelor's,3.9,False,3.1
EMP-0041,Sarah,Anderson,HR,Senior Analyst,2018-08-02,82015.0,30,10,Bachelor's,2.9,True,7.0
EMP-0042,Lisa,Johnson,Operations,Analyst,2019-06-01,58715.0,47,12,Bachelor's,4.3,False,6.2
EMP-0043,John,Smith,Sales,Specialist,2019-05-26,40000.0,48,1,Bachelor's,3.7,True,6.2
EMP-0044,Mike,Wilson,Engineering,Manager,2022-11-23,111991.0,34,7,Bachelor's,3.2,True,2.7
EMP-0045,Chris,Miller,Engineering,Senior Manager,2020-08-17,96777.0,39,7,Master's,4.1,True,5.0
EMP-0046,Mike,Wilson,Sales,Specialist,2019-04-13,44053.0,28,4,Bachelor's,3.7,False,6.3
EMP-0047,David,Miller,Engineering,Senior Manager,2020-08-01,71394.0,46,9,Bachelor's,3.0,True,5.0
EMP-0048,David,Smith,Engineering,Analyst,2019-04-30,93514.0,22,6,Master's,3.2,True,6.3
EMP-0049,Chris,Taylor,Marketing,Specialist,2019-05-23,76434.0,24,11,Bachelor's,3.5,False,6.2
EMP-0050,Sarah,Johnson,Sales,Senior Analyst,2021-03-09,102254.0,28,11,Bachelor's,3.7,True,4.4
EMP-0051,John,Brown,Marketing,Specialist,2023-08-28,135175.0,32,1,Master's,4.8,False,1.9
EMP-0052,Chris,Brown,Engineering,Manager,2018-10-28,51105.0,54,0,Bachelor's,1.7,False,6.8
EMP-0053,David,Taylor,Marketing,Analyst,2023-08-15,71811.0,22,11,Master's,1.7,False,2.0
EMP-0054,Amy,Taylor,Engineering,Senior Manager,2019-12-07,45580.0,36,14,Bachelor's,4.2,True,5.7
EMP-0055,Chris,Davis,Engineering,Senior Manager,2023-04-06,89639.0,42,12,Bachelor's,3.2,True,2.3
EMP-0056,Amy,Moore,HR,Senior Manager,2019-11-27,56678.0,28,11,Bachelor's,5.0,False,5.7
EMP-0057,Jane,Johnson,Marketing,Senior Manager,2023-01-01,91343.0,42,5,Master's,4.0,False,2.6
EMP-0058,Lisa,Anderson,Sales,Senior Manager,2020-07-28,131872.0,29,9,Master's,3.9,True,5.0
EMP-0059,Amy,Wilson,Sales,Senior Analyst,2020-02-23,58820.0,36,20,Master's,4.3,True,5.4
EMP-0060,Kate,Johnson,Marketing,Manager,2021-08-13,40000.0,22,9,Bachelor's,3.0,False,4.0
